Date,Day_of_Week,Shrimp,Steak,Tomato
1/1/23,Sunday,0,0,0
1/2/23,Monday,6,5,253
1/3/23,Tuesday,13,16,239
1/4/23,Wednesday,8,9,204
1/5/23,Thursday,12,8,273
1/6/23,Friday,24,23,442
1/7/23,Saturday,16,27,433
1/8/23,Sunday,0,0,0
1/9/23,Monday,9,5,184
1/10/23,Tuesday,10,10,180
1/11/23,Wednesday,6,6,216
1/12/23,Thursday,21,13,310
1/13/23,Friday,20,16,442
1/14/23,Saturday,17,27,385
1/15/23,Sunday,0,0,0
1/16/23,Monday,12,4,272
1/17/23,Tuesday,11,13,196
1/18/23,Wednesday,13,2,205
1/19/23,Thursday,13,8,233
1/20/23,Friday,20,23,390
1/21/23,Saturday,11,21,386
1/22/23,Sunday,0,0,0
1/23/23,Monday,5,5,200
1/24/23,Tuesday,14,9,192
1/25/23,Wednesday,4,6,2222
1/26/23,Thursday,14,12,283
1/27/23,Friday,15,27,344
1/28/23,Saturday,13,23,458
1/29/23,Sunday,0,0,0
1/30/23,Monday,8,8,195
1/31/23,Tuesday,4,7,248
2/1/23,Wednesday,7,4,233
2/2/23,Thursday,10,8,314
2/3/23,Friday,21,17,388
2/4/23,Saturday,6,13,375
2/5/23,Sunday,0,0,0
2/6/23,Monday,3,2,174
2/7/23,Tuesday,7,11,242
2/8/23,Wednesday,9,4,215
2/9/23,Thursday,10,10,311
2/10/23,Friday,17,17,366
2/11/23,Saturday,5,15,377
2/12/23,Sunday,0,0,0
2/13/23,Monday,4,2,174
2/14/23,Tuesday,11,16,340
2/15/23,Wednesday,3,8,219
2/16/23,Thursday,10,12,263
2/17/23,Friday,20,17,416
2/18/23,Saturday,14,26,410
2/19/23,Sunday,0,0,0
2/20/23,Monday,3,2,296
2/21/23,Tuesday,11,9,203
2/22/23,Wednesday,3,7,176
2/23/23,Thursday,9,9,272
2/24/23,Friday,28,34,439
2/25/23,Saturday,12,16,431
2/26/23,Sunday,0,0,0
2/27/23,Monday,4,4,232
2/28/23,Tuesday,7,6,230
3/1/23,Wednesday,10,7,247
3/2/23,Thursday,11,5,287
3/3/23,Friday,15,20,418
3/4/23,Saturday,15,12,436
3/5/23,Sunday,0,0,0
3/6/23,Monday,4,5,188
3/7/23,Tuesday,5,7,242
3/8/23,Wednesday,9,9,273
3/9/23,Thursday,9,11,304
3/10/23,Friday,10,23,426
3/11/23,Saturday,16,24,424
3/12/23,Sunday,0,0,0
3/13/23,Monday,4,6,210
3/14/23,Tuesday,7,11,261
3/15/23,Wednesday,7,5,233
3/16/23,Thursday,5,12,277
3/17/23,Friday,19,24,449
3/18/23,Saturday,20,18,408
3/19/23,Sunday,0,0,0
3/20/23,Monday,7,4,193
